CODICE BELFIORE,DESCRIZIONE COMUNE,Provincia
I690,SESTO SAN GIOVANNI,Milano
I687,SESTO/SEXTEN,Bolzano
I689,SESTOLA,Modena
I693,SESTRI LEVANTE,Genova
I692,SESTRIERE,Torino
I695,SESTU,Cagliari
I696,SETTALA,Milano
I697,SETTEFRATI,Frosinone
M437,SETTEVILLE,Belluno
I698,SETTIME,Asti
I700,SETTIMO MILANESE,Milano
I701,SETTIMO ROTTARO,Torino
I699,SETTIMO SAN PIETRO,Cagliari
I703,SETTIMO TORINESE,Torino
I702,SETTIMO VITTONE,Torino
I704,SETTINGIANO,Catanzaro
I705,SETZU,Sud Sardegna
I706,SEUI,Sud Sardegna
I707,SEULO,Sud Sardegna
I709,SEVESO,Monza e della Brianza
I711,SEZZADIO,Alessandria
I712,SEZZE,Latina
I714,SFRUZ,Trento
I715,SGONICO,Trieste
I716,SGURGOLA,Frosinone
I717,SIAMAGGIORE,Oristano
I718,SIAMANNA,Oristano
I720,SIANO,Salerno
I721,SIAPICCIA,Oristano
M253,SICIGNANO DEGLI ALBURNI,Salerno
I723,SICULIANA,Agrigento
I724,SIDDI,Sud Sardegna
I725,SIDERNO,Reggio di Calabria
I726,SIENA,Siena
I727,SIGILLO,Perugia
I728,SIGNA,Firenze
I729,SILANDRO/SCHLANDERS,Bolzano
I730,SILANUS,Nuoro
F116,SILEA,Treviso
I732,SILIGO,Sassari
I734,SILIQUA,Sud Sardegna
I735,SILIUS,Sud Sardegna
M347,SILLANO GIUNCUGNANO,Lucca
I736,SILLAVENGO,Novara
I738,SILVANO D'ORBA,Alessandria
I739,SILVANO PIETRA,Pavia
I741,SILVI,Teramo
I742,SIMALA,Oristano
I743,SIMAXIS,Oristano
I744,SIMBARIO,Vibo Valentia
I745,SIMERI CRICHI,Catanzaro
I747,SINAGRA,Messina
A468,SINALUNGA,Siena
I748,SINDIA,Nuoro
I749,SINI,Oristano
I750,SINIO,Cuneo
I751,SINISCOLA,Nuoro
I752,SINNAI,Cagliari
I753,SINOPOLI,Reggio di Calabria
I754,SIRACUSA,Siracusa
I756,SIRIGNANO,Avellino
I757,SIRIS,Oristano
I633,SIRMIONE,Brescia
I758,SIROLO,Ancona
I759,SIRONE,Lecco
I761,SIRTORI,Lecco
M325,SISSA TRECASALI,Parma
I765,SIURGUS DONIGALA,Sud Sardegna
E265,SIZIANO,Pavia
I767,SIZZANO,Novara
I771,SLUDERNO/SCHLUDERNS,Bolzano
I774,SMERILLO,Fermo
I775,SOAVE,Verona
I777,SOCCHIEVE,Udine
I778,SODDI',Oristano
I779,SOGLIANO AL RUBICONE,Forli'-Cesena
I780,SOGLIANO CAVOUR,Lecce
I781,SOGLIO,Asti
I782,SOIANO DEL LAGO,Brescia
I783,SOLAGNA,Vicenza
I785,SOLARINO,Siracusa
I786,SOLARO,Milano
I787,SOLAROLO,Ravenna
I790,SOLAROLO RAINERIO,Cremona
I791,SOLARUSSA,Oristano
I793,SOLBIATE ARNO,Varese
M412,SOLBIATE CON CAGNO,Como
I794,SOLBIATE OLONA,Varese
I796,SOLDANO,Imperia
I797,SOLEMINIS,Sud Sardegna
I798,SOLERO,Alessandria
I799,SOLESINO,Padova
I800,SOLETO,Lecce
I801,SOLFERINO,Mantova
I802,SOLIERA,Modena
I803,SOLIGNANO,Parma
I805,SOLOFRA,Avellino
I808,SOLONGHELLO,Alessandria
I809,SOLOPACA,Benevento
I812,SOLTO COLLINA,Bergamo
I813,SOLZA,Bergamo
I815,SOMAGLIA,Lodi
I817,SOMANO,Cuneo
I819,SOMMA LOMBARDO,Varese
I820,SOMMA VESUVIANA,Napoli
I821,SOMMACAMPAGNA,Verona
I822,SOMMARIVA DEL BOSCO,Cuneo
I823,SOMMARIVA PERNO,Cuneo
I824,SOMMATINO,Caltanissetta
I825,SOMMO,Pavia
I826,SONA,Verona
I827,SONCINO,Cremona
I828,SONDALO,Sondrio
I829,SONDRIO,Sondrio
I830,SONGAVAZZO,Bergamo
I831,SONICO,Brescia
I832,SONNINO,Latina
I838,SORA,Frosinone
I839,SORAGA DI FASSA,Trento
I840,SORAGNA,Parma
I841,SORANO,Grosseto
I844,SORBO SAN BASILE,Catanzaro
I843,SORBO SERPICO,Avellino
M411,SORBOLO MEZZANI,Parma
I847,SORDEVOLO,Biella
I848,SORDIO,Lodi
I849,SORESINA,Cremona
I850,SORGA',Verona
I851,SORGONO,Nuoro
I852,SORI,Genova
I853,SORIANELLO,Vibo Valentia
I854,SORIANO CALABRO,Vibo Valentia
I855,SORIANO NEL CIMINO,Viterbo
I856,SORICO,Como
I857,SORISO,Novara
I858,SORISOLE,Bergamo
I860,SORMANO,Como
I861,SORRADILE,Oristano
I862,SORRENTO,Napoli
I863,SORSO,Sassari
I864,SORTINO,Siracusa
I865,SOSPIRO,Cremona
I866,SOSPIROLO,Belluno
I867,SOSSANO,Vicenza
I868,SOSTEGNO,Biella
I869,SOTTO IL MONTE GIOVANNI XXIII,Bergamo
I871,SOVER,Trento
I872,SOVERATO,Catanzaro
I873,SOVERE,Bergamo
I874,SOVERIA MANNELLI,Catanzaro
I875,SOVERIA SIMERI,Catanzaro
I876,SOVERZENE,Belluno
I877,SOVICILLE,Siena
I878,SOVICO,Monza e della Brianza
M436,SOVIZZO,Vicenza
I673,SOVRAMONTE,Belluno
I880,SOZZAGO,Novara
I881,SPADAFORA,Messina
I884,SPADOLA,Vibo Valentia
I885,SPARANISE,Caserta
I886,SPARONE,Torino
I887,SPECCHIA,Lecce
I888,SPELLO,Perugia
I891,SPERLINGA,Enna
I892,SPERLONGA,Latina
I893,SPERONE,Avellino
I894,SPESSA,Pavia
I895,SPEZZANO ALBANESE,Cosenza
I896,SPEZZANO DELLA SILA,Cosenza
I899,SPIAZZO,Trento
I901,SPIGNO MONFERRATO,Alessandria
I902,SPIGNO SATURNIA,Latina
I903,SPILAMBERTO,Modena
I904,SPILIMBERGO,Pordenone
I905,SPILINGA,Vibo Valentia
I906,SPINADESCO,Cremona
I907,SPINAZZOLA,Barletta-Andria-Trani
I908,SPINEA,Venezia
I909,SPINEDA,Cremona
I910,SPINETE,Campobasso
I911,SPINETO SCRIVIA,Alessandria
I912,SPINETOLI,Ascoli Piceno
I914,SPINO D'ADDA,Cremona
I916,SPINONE AL LAGO,Bergamo
I917,SPINOSO,Potenza
I919,SPIRANO,Bergamo
I921,SPOLETO,Perugia
I922,SPOLTORE,Pescara
I923,SPONGANO,Lecce
I924,SPORMAGGIORE,Trento
I925,SPORMINORE,Trento
I926,SPOTORNO,Savona
I927,SPRESIANO,Treviso
I928,SPRIANA,Sondrio
I929,SQUILLACE,Catanzaro
I930,SQUINZANO,Lecce
I932,STAFFOLO,Ancona
I935,STAGNO LOMBARDO,Cremona
I936,STAITI,Reggio di Calabria
I937,STALETTI',Catanzaro
I938,STANGHELLA,Padova
I939,STARANZANO,Gorizia
M298,STATTE,Taranto
I941,STAZZANO,Alessandria
I942,STAZZEMA,Lucca
I943,STAZZONA,Como
I945,STEFANACONI,Vibo Valentia
I946,STELLA,Savona
G887,STELLA CILENTO,Salerno
I947,STELLANELLO,Savona
I948,STELVIO/STILFS,Bolzano
I949,STENICO,Trento
I950,STERNATIA,Lecce
I951,STEZZANO,Bergamo
I953,STIENTA,Rovigo
I954,STIGLIANO,Matera
I955,STIGNANO,Reggio di Calabria
I956,STILO,Reggio di Calabria
I959,STIMIGLIANO,Rieti
M290,STINTINO,Sassari
I960,STIO,Salerno
I962,STORNARA,Foggia
I963,STORNARELLA,Foggia
I964,STORO,Trento
I965,STRA,Venezia
I968,STRADELLA,Pavia
I969,STRAMBINELLO,Torino
I970,STRAMBINO,Torino
I973,STRANGOLAGALLI,Frosinone
I974,STREGNA,Udine
I975,STREMBO,Trento
I976,STRESA,Verbano-Cusio-Ossola
I977,STREVI,Alessandria
I978,STRIANO,Napoli
I980,STRONA,Biella
I981,STRONCONE,Terni
I982,STRONGOLI,Crotone
I984,STROPPIANA,Vercelli
I985,STROPPO,Cuneo
I986,STROZZA,Bergamo
I990,STURNO,Avellino
B014,SUARDI,Pavia
I991,SUBBIANO,Arezzo
I992,SUBIACO,Roma
I993,SUCCIVO,Caserta
I994,SUEGLIO,Lecco
I995,SUELLI,Sud Sardegna
I996,SUELLO,Lecco
I997,SUISIO,Bergamo
I998,SULBIATE,Monza e della Brianza
I804,SULMONA,L'Aquila
L002,SULZANO,Brescia
L003,SUMIRAGO,Varese
L004,SUMMONTE,Avellino
L006,SUNI,Oristano
L007,SUNO,Novara
L008,SUPERSANO,Lecce
L009,SUPINO,Frosinone
L010,SURANO,Lecce
L011,SURBO,Lecce
L013,SUSA,Torino
L014,SUSEGANA,Treviso
L015,SUSTINENTE,Mantova
L016,SUTERA,Caltanissetta
L017,SUTRI,Viterbo
L018,SUTRIO,Udine
L019,SUVERETO,Livorno
L020,SUZZARA,Mantova
L022,TACENO,Lecco
L023,TADASUNI,Oristano
L024,TAGGIA,Imperia
L025,TAGLIACOZZO,L'Aquila
L026,TAGLIO DI PO,Rovigo
L027,TAGLIOLO MONFERRATO,Alessandria
L030,TAIBON AGORDINO,Belluno
L032,TAINO,Varese
G736,TAIPANA,Udine
L034,TALAMELLO,Rimini
L035,TALAMONA,Sondrio
L036,TALANA,Nuoro
L037,TALEGGIO,Bergamo
L038,TALLA,Arezzo
L039,TALMASSONS,Udine
L040,TAMBRE,Belluno
L042,TAORMINA,Messina
L046,TARANO,Rieti
L047,TARANTA PELIGNA,Chieti
L048,TARANTASCA,Cuneo
L049,TARANTO,Taranto
L050,TARCENTO,Udine
D024,TARQUINIA,Viterbo
L055,TARSIA,Cosenza
L056,TARTANO,Sondrio
L057,TARVISIO,Udine
L058,TARZO,Treviso
L059,TASSAROLO,Alessandria
L061,TAURANO,Avellino
L062,TAURASI,Avellino
L063,TAURIANOVA,Reggio di Calabria
L064,TAURISANO,Lecce
L065,TAVAGNACCO,Udine
L066,TAVAGNASCO,Torino
F260,TAVAZZANO CON VILLAVESCO,Lodi
L069,TAVENNA,Campobasso
L070,TAVERNA,Catanzaro
L071,TAVERNERIO,Como
L073,TAVERNOLA BERGAMASCA,Bergamo
C698,TAVERNOLE SUL MELLA,Brescia
L074,TAVIANO,Lecce
L075,TAVIGLIANO,Biella
L078,TAVOLETO,Pesaro e Urbino
L081,TAVULLIA,Pesaro e Urbino
L082,TEANA,Potenza
L083,TEANO,Caserta
D292,TEGGIANO,Salerno
L084,TEGLIO,Sondrio
L085,TEGLIO VENETO,Venezia
L086,TELESE TERME,Benevento
L087,TELGATE,Bergamo
L088,TELTI,Sassari
L089,TELVE,Trento
L090,TELVE DI SOPRA,Trento
L093,TEMPIO PAUSANIA,Sassari
L094,TEMU',Brescia
L096,TENNA,Trento
L097,TENNO,Trento
L100,TEOLO,Padova
L102,TEORA,Avellino
L103,TERAMO,Teramo
L104,TERDOBBIATE,Novara
L105,TERELLE,Frosinone
L106,TERENTO/TERENTEN,Bolzano
E548,TERENZO,Parma
M282,TERGU,Sassari
L108,TERLANO/TERLAN,Bolzano
L109,TERLIZZI,Bari
M210,TERME VIGLIATORE,Messina
L111,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,Bolzano
L112,TERMINI IMERESE,Palermo
L113,TERMOLI,Campobasso
L115,TERNATE,Varese
L116,TERNENGO,Biella
L117,TERNI,Terni
L118,TERNO D'ISOLA,Bergamo
L120,TERRACINA,Latina
L121,TERRAGNOLO,Trento
L122,TERRALBA,Oristano
L124,TERRANOVA DA SIBARI,Cosenza
L125,TERRANOVA DEI PASSERINI,Lodi
L126,TERRANOVA DI POLLINO,Potenza
L127,TERRANOVA SAPPO MINULIO,Reggio di Calabria
L123,TERRANUOVA BRACCIOLINI,Arezzo
L131,TERRASINI,Palermo
L132,TERRASSA PADOVANA,Padova
L134,TERRAVECCHIA,Cosenza
L136,TERRAZZO,Verona
M407,TERRE D'ADIGE,Trento
M381,TERRE DEL RENO,Ferrara
M379,TERRE ROVERESCHE,Pesaro e Urbino
L138,TERRICCIOLA,Pisa
L139,TERRUGGIA,Alessandria
L140,TERTENIA,Nuoro
L142,TERZIGNO,Napoli
L143,TERZO,Alessandria
L144,TERZO D'AQUILEIA,Udine
L145,TERZOLAS,Trento
L146,TERZORIO,Imperia
L147,TESERO,Trento
L149,TESIMO/TISENS,Bolzano
L150,TESSENNANO,Viterbo
L152,TESTICO,Savona
L153,TETI,Nuoro
L154,TEULADA,Sud Sardegna
L155,TEVEROLA,Caserta
L156,TEZZE SUL BRENTA,Vicenza
L157,THIENE,Vicenza
L158,THIESI,Sassari
L160,TIANA,Nuoro
L164,TICENGO,Cremona
L165,TICINETO,Alessandria
L166,TIGGIANO,Lecce
L167,TIGLIETO,Genova
L168,TIGLIOLE,Asti
L169,TIGNALE,Brescia
L172,TINNURA,Oristano
L173,TIONE DEGLI ABRUZZI,L'Aquila
L174,TIONE DI TRENTO,Trento
L175,TIRANO,Sondrio
L176,TIRES/TIERS,Bolzano
L177,TIRIOLO,Catanzaro
L178,TIROLO/TIROL,Bolzano
L180,TISSI,Sassari
L181,TITO,Potenza
L182,TIVOLI,Roma
L183,TIZZANO VAL PARMA,Parma
L184,TOANO,Reggio nell'Emilia
L185,TOCCO CAUDIO,Benevento
L186,TOCCO DA CASAURIA,Pescara
L187,TOCENO,Verbano-Cusio-Ossola
L188,TODI,Perugia
L189,TOFFIA,Rieti
L190,TOIRANO,Savona
L191,TOLENTINO,Macerata
L192,TOLFA,Roma
L193,TOLLEGNO,Biella
L194,TOLLO,Chieti
L195,TOLMEZZO,Udine
L197,TOLVE,Potenza
L199,TOMBOLO,Padova
L200,TON,Trento
L202,TONARA,Nuoro
L203,TONCO,Asti
D717,TONEZZA DEL CIMONE,Vicenza
L205,TORA E PICCILLI,Caserta
L206,TORANO CASTELLO,Cosenza
L207,TORANO NUOVO,Teramo
L210,TORBOLE CASAGLIA,Brescia
L211,TORCEGNO,Trento
L212,TORCHIARA,Salerno
L213,TORCHIAROLO,Brindisi
L214,TORELLA DEI LOMBARDI,Avellino
L215,TORELLA DEL SANNIO,Campobasso
L216,TORGIANO,Perugia
L217,TORGNON,Aosta
L219,TORINO,Torino
L218,TORINO DI SANGRO,Chieti
L220,TORITTO,Bari
L221,TORLINO VIMERCATI,Cremona
L223,TORNACO,Novara
L224,TORNARECCIO,Chieti
L225,TORNATA,Cremona
L227,TORNIMPARTE,L'Aquila
L228,TORNO,Como
L229,TORNOLO,Parma
L230,TORO,Campobasso
L231,TORPE',Nuoro
L233,TORRACA,Salerno
L235,TORRALBA,Sassari
L237,TORRAZZA COSTE,Pavia
L238,TORRAZZA PIEMONTE,Torino
L239,TORRAZZO,Biella
L245,TORRE ANNUNZIATA,Napoli
L250,TORRE BERETTI E CASTELLARO,Pavia
L251,TORRE BOLDONE,Bergamo
L252,TORRE BORMIDA,Cuneo
L243,TORRE CAJETANI,Frosinone
L247,TORRE CANAVESE,Torino
L256,TORRE D'ARESE,Pavia
L269,TORRE D'ISOLA,Pavia
L257,TORRE DE' BUSI,Bergamo
L262,TORRE DE' NEGRI,Pavia
L263,TORRE DE' PASSERI,Pescara
L258,TORRE DE' PICENARDI,Cremona
L265,TORRE DE' ROVERI,Bergamo
L259,TORRE DEL GRECO,Napoli
L267,TORRE DI MOSTO,Venezia
L240,TORRE DI RUGGIERO,Catanzaro
L244,TORRE DI SANTA MARIA,Sondrio
L272,TORRE LE NOCELLE,Avellino
L241,TORRE MONDOVI',Cuneo
L274,TORRE ORSAIA,Salerno
L276,TORRE PALLAVICINA,Bergamo
L277,TORRE PELLICE,Torino
L278,TORRE SAN GIORGIO,Cuneo
L279,TORRE SAN PATRIZIO,Fermo
L280,TORRE SANTA SUSANNA,Brindisi
L246,TORREANO,Udine
L248,TORREBELVICINO,Vicenza
L253,TORREBRUNA,Chieti
L254,TORRECUSO,Benevento
L270,TORREGLIA,Padova
L271,TORREGROTTA,Messina
L273,TORREMAGGIORE,Foggia
M286,TORRENOVA,Messina
L281,TORRESINA,Cuneo
L282,TORRETTA,Palermo
L285,TORREVECCHIA PIA,Pavia
L284,TORREVECCHIA TEATINA,Chieti
L287,TORRI DEL BENACO,Verona
L297,TORRI DI QUARTESOLO,Vicenza
L286,TORRI IN SABINA,Rieti
L290,TORRICE,Frosinone
L294,TORRICELLA,Taranto
L296,TORRICELLA DEL PIZZO,Cremona
L293,TORRICELLA IN SABINA,Rieti
L291,TORRICELLA PELIGNA,Chieti
L295,TORRICELLA SICURA,Teramo
L292,TORRICELLA VERZATE,Pavia
L298,TORRIGLIA,Genova
L299,TORRILE,Parma
L301,TORRIONI,Avellino
L303,TORRITA DI SIENA,Siena
L302,TORRITA TIBERINA,Roma
A355,TORTOLI',Nuoro
L304,TORTONA,Alessandria
L305,TORTORA,Cosenza
L306,TORTORELLA,Salerno
L307,TORTORETO,Teramo
L308,TORTORICI,Messina
L309,TORVISCOSA,Udine
L312,TOSCOLANO-MADERNO,Brescia
L314,TOSSICIA,Teramo
L316,TOVO DI SANT'AGATA,Sondrio
L315,TOVO SAN GIACOMO,Savona
L317,TRABIA,Palermo
L319,TRADATE,Varese
L321,TRAMATZA,Oristano
L322,TRAMBILENO,Trento
L323,TRAMONTI,Salerno
L324,TRAMONTI DI SOPRA,Pordenone
L325,TRAMONTI DI SOTTO,Pordenone
L326,TRAMUTOLA,Potenza
L327,TRANA,Torino
L328,TRANI,Barletta-Andria-Trani
L330,TRAONA,Sondrio
L331,TRAPANI,Trapani
L332,TRAPPETO,Palermo
L333,TRAREGO VIGGIONA,Verbano-Cusio-Ossola
L334,TRASACCO,L'Aquila
L335,TRASAGHIS,Udine
L336,TRASQUERA,Verbano-Cusio-Ossola
L337,TRATALIAS,Sud Sardegna
I236,TRAVACO' SICCOMARIO,Pavia
L339,TRAVAGLIATO,Brescia
L342,TRAVEDONA-MONATE,Varese
L345,TRAVERSELLA,Torino
L346,TRAVERSETOLO,Parma
L340,TRAVES,Torino
L347,TRAVESIO,Pordenone
L348,TRAVO,Piacenza
M361,TRE VILLE,Trento
L349,TREBASELEGHE,Padova
L353,TREBISACCE,Cosenza
M280,TRECASE,Napoli
L355,TRECASTAGNI,Catania
M318,TRECASTELLI,Ancona
L356,TRECATE,Novara
L357,TRECCHINA,Potenza
L359,TRECENTA,Rovigo
L361,TREDOZIO,Forli'-Cesena
L363,TREGLIO,Chieti
L364,TREGNAGO,Verona
L366,TREIA,Macerata
L367,TREISO,Cuneo
L369,TREMESTIERI ETNEO,Catania
M341,TREMEZZINA,Como
L372,TREMOSINE SUL GARDA,Brescia
L377,TRENTINARA,Salerno
L378,TRENTO,Trento
L379,TRENTOLA DUCENTA,Caserta
L380,TRENZANO,Brescia
L382,TREPPO GRANDE,Udine
M399,TREPPO LIGOSULLO,Udine
L383,TREPUZZI,Lecce
L384,TREQUANDA,Siena
L386,TRESANA,Massa Carrara
L388,TRESCORE BALNEARIO,Bergamo
L389,TRESCORE CREMASCO,Cremona
M409,TRESIGNANA,Ferrara
L392,TRESIVIO,Sondrio
L393,TRESNURAGHES,Oristano
L396,TREVENZUOLO,Verona
L397,TREVI,Perugia
L398,TREVI NEL LAZIO,Frosinone
L399,TREVICO,Avellino
L400,TREVIGLIO,Bergamo
L402,TREVIGNANO,Treviso
L401,TREVIGNANO ROMANO,Roma
L403,TREVILLE,Alessandria
L404,TREVIOLO,Bergamo
L407,TREVISO,Treviso
L406,TREVISO BRESCIANO,Brescia
L408,TREZZANO ROSA,Milano
L409,TREZZANO SUL NAVIGLIO,Milano
L411,TREZZO SULL'ADDA,Milano
L410,TREZZO TINELLA,Cuneo
L413,TREZZONE,Como
L414,TRIBANO,Padova
L415,TRIBIANO,Milano
L416,TRIBOGNA,Genova
L418,TRICARICO,Matera
L419,TRICASE,Lecce
L420,TRICERRO,Vercelli
L421,TRICESIMO,Udine
L423,TRIEI,Nuoro
L424,TRIESTE,Trieste
L425,TRIGGIANO,Bari
L426,TRIGOLO,Cremona
L427,TRINITA',Cuneo
L428,TRINITA' D'AGULTU E VIGNOLA,Sassari
B915,TRINITAPOLI,Barletta-Andria-Trani
L429,TRINO,Vercelli
L430,TRIORA,Imperia
L431,TRIPI,Messina
L432,TRISOBBIO,Alessandria
L433,TRISSINO,Vicenza
L434,TRIUGGIO,Monza e della Brianza
L435,TRIVENTO,Campobasso
L437,TRIVIGLIANO,Frosinone
L438,TRIVIGNANO UDINESE,Udine
L439,TRIVIGNO,Potenza
L440,TRIVOLZIO,Pavia
L444,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,Bolzano
L445,TROFARELLO,Torino
L447,TROIA,Foggia
L448,TROINA,Enna
L449,TROMELLO,Pavia
L450,TRONTANO,Verbano-Cusio-Ossola
A705,TRONZANO LAGO MAGGIORE,Varese
L451,TRONZANO VERCELLESE,Vercelli
L452,TROPEA,Vibo Valentia
L453,TROVO,Pavia
L454,TRUCCAZZANO,Milano
L455,TUBRE/TAUFERS IM M├£NSTERTAL,Bolzano
L458,TUFARA,Campobasso
L459,TUFILLO,Chieti
L460,TUFINO,Napoli
L461,TUFO,Avellino
L462,TUGLIE,Lecce
L463,TUILI,Sud Sardegna
L464,TULA,Sassari
L466,TUORO SUL TRASIMENO,Perugia
G507,TURANIA,Rieti
L469,TURANO LODIGIANO,Lodi
L470,TURATE,Como
L471,TURBIGO,Milano
L472,TURI,Bari
L473,TURRI,Sud Sardegna
L474,TURRIACO,Gorizia
L475,TURRIVALIGNANI,Pescara
L477,TURSI,Matera
L478,TUSA,Messina
L310,TUSCANIA,Viterbo
C789,UBIALE CLANEZZO,Bergamo
L480,UBOLDO,Varese
L482,UCRIA,Messina
L483,UDINE,Udine
L484,UGENTO,Lecce
L485,UGGIANO LA CHIESA,Lecce
M435,UGGIATE CON RONAGO,Como
L488,ULA TIRSO,Oristano
L489,ULASSAI,Nuoro
L490,ULTIMO/ULTEN,Bolzano
D786,UMBERTIDE,Perugia
L492,UMBRIATICO,Crotone
L494,URAGO D'OGLIO,Brescia
L496,URAS,Oristano
L497,URBANA,Padova
L498,URBANIA,Pesaro e Urbino
L499,URBE,Savona
L500,URBINO,Pesaro e Urbino
L501,URBISAGLIA,Macerata
L502,URGNANO,Bergamo
L503,URI,Sassari
L505,URURI,Campobasso
L506,URZULEI,Nuoro
L507,USCIO,Genova
L508,USELLUS,Oristano
L509,USINI,Sassari
L511,USMATE VELATE,Monza e della Brianza
L512,USSANA,Sud Sardegna
L513,USSARAMANNA,Sud Sardegna
L514,USSASSAI,Nuoro
L515,USSEAUX,Torino
L516,USSEGLIO,Torino
L517,USSITA,Macerata
L519,USTICA,Palermo
L521,UTA,Cagliari
L522,UZZANO,Pistoia
L524,VACCARIZZO ALBANESE,Cosenza
L525,VACONE,Rieti
L526,VACRI,Chieti
L527,VADENA/PFATTEN,Bolzano
L528,VADO LIGURE,Savona
L533,VAGLI SOTTO,Lucca
L529,VAGLIA,Firenze
L532,VAGLIO BASILICATA,Potenza
L531,VAGLIO SERRA,Asti
L537,VAIANO,Prato
L535,VAIANO CREMASCO,Cremona
L538,VAIE,Torino
L539,VAILATE,Cremona
L540,VAIRANO PATENORA,Caserta
M265,VAJONT,Pordenone
M334,VAL BREMBILLA,Bergamo
L555,VAL DELLA TORRE,Torino
M405,VAL DI CHY,Torino
L562,VAL DI NIZZA,Pavia
L564,VAL DI VIZZE/PFITSCH,Bolzano
M374,VAL DI ZOLDO,Belluno
M384,VAL LIONA,Vicenza
L638,VAL MASINO,Sondrio
H259,VAL REZZO,Como
L544,VALBONDIONE,Bergamo
L545,VALBREMBO,Bergamo
M423,VALBRENTA,Vicenza
L546,VALBREVENNA,Genova
L547,VALBRONA,Como
M415,VALCHIUSA,Torino
L551,VALDAGNO,Vicenza
M343,VALDAONE,Trento
L552,VALDAORA/OLANG,Bolzano
L554,VALDASTICO,Vicenza
L556,VALDENGO,Biella
G319,VALDERICE,Trapani
L557,VALDIDENTRO,Sondrio
L558,VALDIERI,Cuneo
M417,VALDILANA,Biella
L561,VALDINA,Messina
L563,VALDISOTTO,Sondrio
L565,VALDOBBIADENE,Treviso
L566,VALDUGGIA,Vercelli
L568,VALEGGIO,Pavia
L567,VALEGGIO SUL MINCIO,Verona
L569,VALENTANO,Viterbo
L570,VALENZA,Alessandria
L571,VALENZANO,Bari
L572,VALERA FRATTA,Lodi
L573,VALFABBRICA,Perugia
L574,VALFENERA,Asti
L575,VALFLORIANA,Trento
M382,VALFORNACE,Macerata
L576,VALFURVA,Sondrio
L577,VALGANNA,Varese
L578,VALGIOIE,Torino
L579,VALGOGLIO,Bergamo
L580,VALGRANA,Cuneo
L581,VALGREGHENTINO,Lecco
L582,VALGRISENCHE,Aosta
L583,VALGUARNERA CAROPEPE,Enna
L584,VALLADA AGORDINA,Belluno
L586,VALLANZENGO,Biella
L588,VALLARSA,Trento
L589,VALLATA,Avellino
L594,VALLE AGRICOLA,Caserta
L595,VALLE AURINA/AHRNTAL,Bolzano
M404,VALLE CANNOBINA,Verbano-Cusio-Ossola
L597,VALLE CASTELLANA,Teramo
G540,VALLE DELL'ANGELO,Salerno
L590,VALLE DI CADORE,Belluno
L601,VALLE DI CASIES/GSIES,Bolzano
L591,VALLE DI MADDALONI,Caserta
L593,VALLE LOMELLINA,Pavia
L617,VALLE SALIMBENE,Pavia
L620,VALLE SAN NICOLAO,Biella
L596,VALLEBONA,Imperia
L598,VALLECORSA,Frosinone
L599,VALLECROSIA,Imperia
L603,VALLEDOLMO,Palermo
L604,VALLEDORIA,Sassari
I322,VALLEFIORITA,Catanzaro
M331,VALLEFOGLIA,Pesaro e Urbino
M362,VALLELAGHI,Trento
L607,VALLELONGA,Vibo Valentia
L609,VALLELUNGA PRATAMENO,Caltanissetta
L605,VALLEMAIO,Frosinone
L611,VALLEPIETRA,Roma
L612,VALLERANO,Viterbo
L613,VALLERMOSA,Sud Sardegna
L614,VALLEROTONDA,Frosinone
L616,VALLESACCARDA,Avellino
L623,VALLEVE,Bergamo
L624,VALLI DEL PASUBIO,Vicenza
L625,VALLINFREDA,Roma
L626,VALLIO TERME,Brescia
L628,VALLO DELLA LUCANIA,Salerno
L627,VALLO DI NERA,Perugia
L629,VALLO TORINESE,Torino
L631,VALLORIATE,Cuneo
L633,VALMACCA,Alessandria
L634,VALMADRERA,Lecco
L639,VALMONTONE,Roma
L640,VALMOREA,Como
L641,VALMOZZOLA,Parma
L642,VALNEGRA,Bergamo
L643,VALPELLINE,Aosta
L644,VALPERGA,Torino
B510,VALPRATO SOANA,Torino
M320,VALSAMOGGIA,Bologna
L647,VALSAVARENCHE,Aosta
D513,VALSINNI,Matera
C936,VALSOLDA,Como
L651,VALSTRONA,Verbano-Cusio-Ossola
L653,VALTOPINA,Perugia
L655,VALTORTA,Bergamo
L654,VALTOURNENCHE,Aosta
L656,VALVA,Salerno
M395,VALVARRONE,Lecco
M346,VALVASONE ARZENE,Pordenone
L658,VALVERDE,Catania
L468,VALVESTINO,Brescia
L660,VANDOIES/VINTL,Bolzano
L664,VANZAGHELLO,Milano
L665,VANZAGO,Milano
L666,VANZONE CON SAN CARLO,Verbano-Cusio-Ossola
L667,VAPRIO D'ADDA,Milano
L668,VAPRIO D'AGOGNA,Novara
L669,VARALLO,Vercelli
L670,VARALLO POMBIA,Novara
L671,VARANO BORGHI,Varese
L672,VARANO DE' MELEGARI,Parma
L673,VARAPODIO,Reggio di Calabria
L675,VARAZZE,Savona
L676,VARCO SABINO,Rieti
L677,VAREDO,Monza e della Brianza
L680,VARENNA,Lecco
L682,VARESE,Varese
L681,VARESE LIGURE,La Spezia
L685,VARISELLA,Torino
L686,VARMO,Udine
L687,VARNA/VAHRN,Bolzano
L689,VARSI,Parma
